date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2023-04-28,6.2765,6.4241,26.99,29.77,25.08,83.29,2.28,2.21,11.05,100.55,0.68,Recife,PE,nordeste,-8.0476,-34.877,2023,4,118,0.8660254037844387,-0.4999999999999998,0.898291751554753,-0.43939950965914143,4.690000000000001,0.14759999999999973,0.9770240189287216,25.194,22.479971000000003,0.244205,yes,6.0586,26.82,5.166289392,alto
2023-04-29,6.0586,6.4807,26.82,29.08,25.42,85.33,4.4,1.84,11.73,100.59,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,4,119,0.8660254037844387,-0.4999999999999998,0.8906165093267405,-0.4547551355561055,3.6599999999999966,0.4220999999999995,0.9348681469594334,51.61200000000001,22.885506,0.21583200000000002,yes,3.4836,26.74,2.9716501440000003,baixo
2023-04-30,3.4836,6.4632,26.74,28.95,25.27,85.51,12.83,3.07,56.19,100.53,0.38,Recife,PE,nordeste,-8.0476,-34.877,2023,4,120,0.8660254037844387,-0.4999999999999998,0.8826787983255476,-0.4699767430273197,3.6799999999999997,2.9795999999999996,0.538989974006684,720.9177,22.865374,1.7250329999999998,yes,5.4619,26.51,4.664244124,medio
2023-05-01,5.4619,6.4656,26.51,29.16,24.76,82.42,2.84,2.48,49.64,100.5,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,5,121,0.49999999999999994,-0.8660254037844387,0.8744809578310397,-0.4850598461951961,4.399999999999999,1.0037000000000003,0.8447630536995793,140.9776,21.849542000000003,1.231072,yes,6.3103,26.63,5.385714844,alto
2023-05-02,6.3103,6.4546,26.63,29.78,24.49,81.66,1.34,2.38,19.76,100.44,0.69,Recife,PE,nordeste,-8.0476,-34.877,2023,5,122,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,5.290000000000003,0.14430000000000032,0.9776438508970346,26.478400000000004,21.746057999999998,0.47028800000000004,yes,5.3647,26.67,4.577805804,medio
2023-05-03,5.3647,6.415,26.67,29.49,24.94,82.12,1.8,2.5,56.33,100.5,0.59,Recife,PE,nordeste,-8.0476,-34.877,2023,5,123,0.49999999999999994,-0.8660254037844387,0.8573146280763323,-0.5147928015098308,4.549999999999997,1.0503,0.8362743569758379,101.394,21.901404000000003,1.40825,yes,5.3078,26.77,4.5271287760000005,medio
2023-05-04,5.3078,6.2928,26.77,29.98,24.66,84.69,8.93,2.96,42.19,100.58,0.58,Recife,PE,nordeste,-8.0476,-34.877,2023,5,124,0.49999999999999994,-0.8660254037844387,0.848351197812304,-0.5294338912181852,5.32,0.9849999999999994,0.8434719043986779,376.75669999999997,22.671513,1.248824,yes,6.113,26.85,5.2119438,alto
2023-05-05,6.113,6.3672,26.85,29.69,24.91,82.26,1.37,3.23,25.3,100.63,0.68,Recife,PE,nordeste,-8.0476,-34.877,2023,5,125,0.49999999999999994,-0.8660254037844387,0.8391377545563939,-0.5439189543287246,4.780000000000001,0.2542,0.9600766427943209,34.661,22.08681,0.81719,yes,6.0746,26.66,5.183820656,alto
2023-05-06,6.0746,6.1565,26.66,29.85,24.34,78.91,0.3,3.31,9.26,100.55,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,5,126,0.49999999999999994,-0.8660254037844387,0.8296770135526188,-0.5582437220268649,5.510000000000002,0.08190000000000008,0.9866969869243889,2.778,21.037405999999997,0.306506,no,5.9928,26.84,5.109700992,alto
2023-05-07,5.9928,6.3864,26.84,30.03,24.47,78.43,0.27,3.42,15.73,100.51,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,5,127,0.49999999999999994,-0.8660254037844387,0.8199717629247771,-0.5724039727378148,5.560000000000002,0.39360000000000017,0.93836903419767,4.2471000000000005,21.050612000000005,0.5379659999999999,no,5.5783,26.99,4.752934732,alto
2023-05-08,5.5783,6.3542,26.99,30.42,24.71,78.88,0.64,3.01,29.91,100.54,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,5,128,0.49999999999999994,-0.8660254037844387,0.8100248628547752,-0.5863955333706956,5.710000000000001,0.7759,0.8778917881086525,19.142400000000002,21.289711999999998,0.9002909999999998,no,5.8066,26.88,4.950010368,alto
2023-05-09,5.8066,6.2227,26.88,29.92,24.81,80.62,1.5,3.2,16.94,100.53,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,5,129,0.49999999999999994,-0.8660254037844387,0.7998392447397195,-0.600214280548368,5.110000000000003,0.41609999999999925,0.9331319202275541,25.410000000000004,21.670656,0.5420800000000001,yes,5.9914,26.82,5.1089866079999995,alto
2023-05-10,5.9914,6.257,26.82,30.08,24.76,80.51,1.3,2.76,14.65,100.46,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,5,130,0.49999999999999994,-0.8660254037844387,0.7894179103280199,-0.6138561418226116,5.319999999999997,0.26560000000000006,0.9575515422726546,19.045,21.592782,0.4043399999999999,yes,6.2405,26.94,5.31840372,alto
2023-05-11,6.2405,6.3559,26.94,30.51,24.52,78.68,2.41,2.52,9.9,100.37,0.7,Recife,PE,nordeste,-8.0476,-34.877,2023,5,131,0.49999999999999994,-0.8660254037844387,0.7787639308347607,-0.6273170968742938,5.990000000000002,0.11540000000000017,0.9818436413411161,23.859,21.196392000000003,0.24948,yes,5.7706,27.27,4.910318952,alto
2023-05-12,5.7706,6.288,27.27,30.89,24.69,74.87,0.06,2.46,24.56,100.48,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,5,132,0.49999999999999994,-0.8660254037844387,0.7678804460366001,-0.6405931786981751,6.199999999999999,0.5174000000000003,0.9177162849872773,1.4735999999999998,20.417049000000002,0.6041759999999999,no,5.6779,27.48,4.8266692319999995,alto
2023-05-13,5.6779,6.0994,27.48,30.96,25.13,75.95,1.22,2.58,30.22,100.61,0.64,Recife,PE,nordeste,-8.0476,-34.877,2023,5,133,0.49999999999999994,-0.8660254037844387,0.7567706633464627,-0.6536804747720057,5.830000000000002,0.4215,0.9308948421156179,36.8684,20.871060000000003,0.7796759999999999,yes,5.2589,27.4,4.47216856,medio
2023-05-14,5.2589,6.0384,27.4,30.69,25.42,78.38,3.45,3.14,56.13,100.79,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,5,134,0.49999999999999994,-0.8660254037844387,0.7454378568683001,-0.6665751282095632,5.27,0.7795000000000005,0.87090951245363,193.6485,21.476119999999998,1.762482,yes,5.2663,27.2,4.4826745599999995,medio
2023-05-15,5.2663,5.9952,27.2,30.64,25.17,78.51,2.82,3.13,66.6,100.71,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,5,135,0.49999999999999994,-0.8660254037844387,0.7338853664321991,-0.6792733388972931,5.469999999999999,0.7288999999999994,0.8784194021884175,187.81199999999998,21.35472,2.08458,yes,4.7983,27.08,4.086616144,medio
2023-05-16,4.7983,5.993,27.08,30.34,24.9,79.22,2.11,2.73,55.03,100.58,0.55,Recife,PE,nordeste,-8.0476,-34.877,2023,5,136,0.49999999999999994,-0.8660254037844387,0.722116596610116,-0.6917713646142222,5.440000000000001,1.1947,0.8006507592190889,116.1133,21.452776,1.502319,yes,4.3596,26.5,3.7230984,medio
2023-05-17,4.3596,5.9455,26.5,28.81,24.89,83.74,4.85,2.6,62.23,100.54,0.5,Recife,PE,nordeste,-8.0476,-34.877,2023,5,137,0.49999999999999994,-0.8660254037844387,0.7101350157125358,-0.7040655221348058,3.919999999999998,1.5858999999999996,0.7332604490791356,301.8155,22.1911,1.61798,yes,4.8886,26.78,4.169389168,medio
2023-05-18,4.8886,5.9784,26.78,29.7,24.94,81.46,2.78,3.43,42.08,100.62,0.56,Recife,PE,nordeste,-8.0476,-34.877,2023,5,138,0.49999999999999994,-0.8660254037844387,0.6979441547663435,-0.7161521883143933,4.759999999999998,1.0897999999999994,0.8177104241937643,116.98239999999998,21.814988,1.4433440000000002,yes,4.805,26.47,4.104046599999999,medio
2023-05-19,4.805,5.9623,26.47,29.35,24.67,82.97,2.16,3.19,50.75,100.61,0.55,Recife,PE,nordeste,-8.0476,-34.877,2023,5,139,0.49999999999999994,-0.8660254037844387,0.6855476064742155,-0.7280278011569847,4.68,1.1573000000000002,0.8058970531506298,109.62,21.962159,1.6189249999999997,yes,3.7306,26.84,3.1808587839999998,baixo
2023-05-20,3.7306,5.9453,26.84,30.28,24.86,83.24,4.01,3.13,70.85,100.47,0.43,Recife,PE,nordeste,-8.0476,-34.877,2023,5,140,0.49999999999999994,-0.8660254037844387,0.672949024155833,-0.7396888608649667,5.420000000000002,2.2146999999999997,0.6274872588431198,284.10849999999994,22.341616,2.217605,yes,3.9341,26.81,3.3548431159999996,baixo
2023-05-21,3.9341,5.9443,26.81,29.95,24.92,83.07,2.84,2.93,75.22,100.44,0.46,Recife,PE,nordeste,-8.0476,-34.877,2023,5,141,0.49999999999999994,-0.8660254037844387,0.660152120671232,-0.7511319308705197,5.029999999999998,2.0102,0.6618272967380515,213.6248,22.271066999999995,2.203946,yes,5.3784,26.55,4.59207792,medio
2023-05-22,5.3784,6.031,26.55,29.05,25.06,86.05,14.05,3.72,52.17,100.52,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,5,142,0.49999999999999994,-0.8660254037844387,0.647160667326606,-0.7623536388483902,3.990000000000002,0.6525999999999996,0.8917924059028354,732.9885,22.846275,1.9407240000000003,yes,4.9481,26.83,4.219145908,medio
2023-05-23,4.9481,5.9866,26.83,29.18,25.49,84.33,18.43,4.77,47.98,100.52,0.58,Recife,PE,nordeste,-8.0476,-34.877,2023,5,143,0.49999999999999994,-0.8660254037844387,0.6339784927628868,-0.7733506777097298,3.6900000000000013,1.0385,0.8265292486553303,884.2714,22.625738999999996,2.2886459999999995,yes,2.0914,26.28,1.7878960320000001,baixo
2023-05-24,2.0914,5.8999,26.28,28.83,24.65,87.27,23.26,3.32,63.05,100.46,0.24,Recife,PE,nordeste,-8.0476,-34.877,2023,5,144,0.49999999999999994,-0.8660254037844387,0.620609481827423,-0.7841198065767103,4.18,3.8084999999999996,0.35448058441668506,1466.5430000000001,22.934556,2.09326,yes,5.6844,26.28,4.859479872,alto
2023-05-25,5.6844,5.9784,26.28,28.97,24.17,82.81,5.78,3.66,26.03,100.52,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,5,145,0.49999999999999994,-0.8660254037844387,0.6070575744291006,-0.7946578517376249,4.799999999999997,0.2939999999999996,0.9508229626655962,150.45340000000002,21.762468000000002,0.9526980000000002,yes,5.3381,26.4,4.5608726399999995,medio
2023-05-26,5.3381,5.934,26.4,28.92,24.85,84.17,3.43,3.63,28.29,100.54,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,5,146,0.49999999999999994,-0.8660254037844387,0.593326764377232,-0.8049617075821959,4.07,0.5959000000000003,0.8995786990225817,97.0347,22.220879999999998,1.026927,yes,5.3026,26.39,4.5307535439999995,medio
2023-05-27,5.3026,5.9376,26.39,29.02,24.85,83.17,2.02,3.25,30.75,100.58,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,5,147,0.49999999999999994,-0.8660254037844387,0.5794210982045638,-0.8150283375168113,4.169999999999998,0.6349999999999998,0.8930544327674481,62.115,21.948563,0.999375,yes,5.3755,26.33,4.594332339999999,medio
2023-05-28,5.3755,5.8649,26.33,28.94,24.58,85.0,6.08,2.89,33.73,100.56,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,5,148,0.49999999999999994,-0.8660254037844387,0.5653446739747428,-0.8248547748594245,4.360000000000003,0.48939999999999984,0.9165544169551059,205.0784,22.380499999999998,0.974797,yes,4.2242,25.99,3.616084168,medio
2023-05-29,4.2242,5.8334,25.99,27.97,24.89,87.97,16.54,3.55,87.57,100.59,0.5,Recife,PE,nordeste,-8.0476,-34.877,2023,5,149,0.49999999999999994,-0.8660254037844387,0.5511016400746,-0.8344381237138473,3.0799999999999983,1.6092000000000004,0.7241402955394795,1448.4077999999997,22.863402999999998,3.1087349999999994,yes,5.67,26.11,4.8510252,alto
2023-05-30,5.67,5.9093,26.11,28.94,24.52,83.67,2.97,3.96,21.39,100.72,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,5,150,0.49999999999999994,-0.8660254037844387,0.5366961939916005,-0.8437755598231856,4.420000000000002,0.23930000000000007,0.959504509840421,63.52830000000001,21.846237,0.847044,yes,5.1782,26.07,4.431089304,medio
2023-05-31,5.1782,5.8855,26.07,28.84,24.14,85.85,5.33,2.87,32.95,100.72,0.61,Recife,PE,nordeste,-8.0476,-34.877,2023,5,151,0.49999999999999994,-0.8660254037844387,0.522132581076825,-0.8528643314021596,4.699999999999999,0.7073,0.8798232945374225,175.6235,22.381095,0.9456650000000001,yes,5.4732,26.1,4.682869920000001,medio
2023-06-01,5.4732,5.8594,26.1,28.88,24.39,85.09,2.69,2.59,24.38,100.68,0.65,Recife,PE,nordeste,-8.0476,-34.877,2023,6,152,1.2246467991473532e-16,-1.0,0.5074150932938458,-0.861701759948068,4.489999999999998,0.38619999999999965,0.9340888145543913,65.5822,22.20849,0.631442,yes,5.3508,26.08,4.578572544,medio
2023-06-02,5.3508,5.8958,26.08,28.78,24.19,84.86,1.41,2.93,24.64,100.58,0.64,Recife,PE,nordeste,-8.0476,-34.877,2023,6,153,1.2246467991473532e-16,-1.0,0.4925480679538644,-0.8702852410301553,4.59,0.5450000000000008,0.9075613148342887,34.742399999999996,22.131487999999997,0.721952,yes,5.6273,25.8,4.82147064,alto
2023-06-03,5.6273,5.8757,25.8,28.3,24.27,84.62,2.0,3.81,18.55,100.66,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,6,154,1.2246467991473532e-16,-1.0,0.47753588643748834,-0.8786122450571482,4.030000000000001,0.24840000000000018,0.9577241860544276,37.1,21.831960000000002,0.706755,yes,5.088,25.78,4.35980544,medio
2023-06-04,5.088,5.8994,25.78,28.22,24.09,84.58,2.52,4.24,33.57,100.78,0.61,Recife,PE,nordeste,-8.0476,-34.877,2023,6,155,1.2246467991473532e-16,-1.0,0.4623829729035151,-0.8866803180227399,4.129999999999999,0.8113999999999999,0.8624605892124623,84.5964,21.804724,1.423368,yes,5.2608,25.86,4.506190847999999,medio
2023-06-05,5.2608,5.8219,25.86,28.66,24.14,83.29,2.46,3.83,35.66,100.75,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,6,156,1.2246467991473532e-16,-1.0,0.44709379298511426,-0.8944870822287954,4.52,0.5611000000000006,0.9036225287277349,87.72359999999999,21.538794000000003,1.365778,yes,3.9247,26.04,3.3589152479999997,baixo
2023-06-06,3.9247,5.8157,26.04,29.46,23.49,79.78,2.0,2.15,79.03,100.71,0.47,Recife,PE,nordeste,-8.0476,-34.877,2023,6,157,1.2246467991473532e-16,-1.0,0.43167285247378384,-0.9020302369860707,5.970000000000002,1.8909999999999996,0.6748456763588219,158.06,20.774712,1.699145,yes,4.0999,26.06,3.508530424,medio
2023-06-07,4.0999,5.8075,26.06,28.96,23.75,82.4,2.69,3.16,75.88,100.8,0.49,Recife,PE,nordeste,-8.0476,-34.877,2023,6,158,1.2246467991473532e-16,-1.0,0.4161246959914746,-0.9093075592922357,5.210000000000001,1.7076000000000002,0.7059664227292294,204.1172,21.47344,2.397808,yes,4.3464,26.27,3.7158242880000003,medio
2023-06-08,4.3464,5.7713,26.27,28.83,24.71,85.67,10.76,3.68,53.81,100.81,0.52,Recife,PE,nordeste,-8.0476,-34.877,2023,6,159,1.2246467991473532e-16,-1.0,0.4004539056512664,-0.9163169044870048,4.119999999999997,1.4249,0.7531058860222134,578.9956,22.505509,1.9802080000000002,yes,3.9475,25.77,3.3826917,baixo
2023-06-09,3.9475,5.767,25.77,28.04,24.22,86.4,10.53,3.48,59.72,100.8,0.48,Recife,PE,nordeste,-8.0476,-34.877,2023,6,160,1.2246467991473532e-16,-1.0,0.3846650997070012,-0.923056206884176,3.8200000000000003,1.8195000000000006,0.6844980058956129,628.8516,22.26528,2.0782559999999997,yes,5.5572,25.37,4.770967344,alto
2023-06-10,5.5572,5.8255,25.37,28.3,23.24,83.08,2.61,3.17,15.62,100.82,0.67,Recife,PE,nordeste,-8.0476,-34.877,2023,6,161,1.2246467991473532e-16,-1.0,0.3687629311922603,-0.9295234803804002,5.060000000000002,0.2683,0.9539438674791864,40.76819999999999,21.077396,0.495154,yes,1.9824,25.48,1.7010577919999998,baixo
2023-06-11,1.9824,5.6268,25.48,27.38,24.07,88.46,27.7,3.67,81.26,100.73,0.24,Recife,PE,nordeste,-8.0476,-34.877,2023,6,162,1.2246467991473532e-16,-1.0,0.352752086549095,-0.9357168190404935,3.3099999999999987,3.6444,0.35231392621027935,2250.902,22.539607999999998,2.9822420000000003,yes,5.437,25.85,4.6573342,medio
2023-06-12,5.437,5.6659,25.85,28.53,24.08,85.43,3.56,3.64,35.35,100.77,0.66,Recife,PE,nordeste,-8.0476,-34.877,2023,6,163,1.2246467991473532e-16,-1.0,0.3366372842469106,-0.9416343976591258,4.450000000000003,0.22889999999999944,0.959600416526942,125.846,22.083655000000004,1.2867400000000002,yes,5.6659,25.81,4.854316484,alto
2023-06-13,5.6659,5.8063,25.81,28.49,24.05,81.48,1.49,3.7,20.45,100.8,0.69,Recife,PE,nordeste,-8.0476,-34.877,2023,6,164,1.2246467991473532e-16,-1.0,0.3204232733919116,-0.9472744722987168,4.439999999999998,0.14040000000000052,0.9758193686168471,30.470499999999998,21.029988,0.75665,yes,1.9826,25.74,1.699167504,baixo
2023-06-14,1.9826,5.7367,25.74,27.86,24.32,86.83,28.39,3.6,92.86,100.7,0.24,Recife,PE,nordeste,-8.0476,-34.877,2023,6,165,1.2246467991473532e-16,-1.0,0.30411483232751846,-0.9526353808033824,3.539999999999999,3.7541,0.34559938640681925,2636.2954,22.350042,3.34296,yes,4.5542,26.03,3.8978486959999996,medio
2023-06-15,4.5542,5.6395,26.03,28.05,24.83,87.62,27.15,3.47,47.16,100.65,0.55,Recife,PE,nordeste,-8.0476,-34.877,2023,6,166,1.2246467991473532e-16,-1.0,0.2877167672261668,-0.9577155432887804,3.2200000000000024,1.0853000000000002,0.8075538611579041,1280.3939999999998,22.807486000000004,1.636452,yes,4.9339,25.36,4.2360491840000005,medio
2023-06-16,4.9339,5.4749,25.36,26.72,24.32,89.67,15.51,3.95,44.11,100.65,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,6,167,1.2246467991473532e-16,-1.0,0.27123391067291,-0.9625134626077081,2.3999999999999986,0.5409999999999995,0.9011854097791742,684.1460999999999,22.740312,1.742345,yes,3.2731,25.79,2.8045230039999995,baixo
2023-06-17,3.2731,5.6167,25.79,28.25,24.24,85.71,6.32,3.51,97.16,100.7,0.4,Recife,PE,nordeste,-8.0476,-34.877,2023,6,168,1.2246467991473532e-16,-1.0,0.2546711202412288,-0.9670277247913204,4.010000000000002,2.3436,0.5827443160574715,614.0512,22.104609,3.410316,yes,4.0039,25.56,3.434385264,medio
2023-06-18,4.0039,5.7178,25.56,28.1,23.95,85.36,1.29,3.17,44.91,100.77,0.49,Recife,PE,nordeste,-8.0476,-34.877,2023,6,169,1.2246467991473532e-16,-1.0,0.2380332770614858,-0.9712569994658313,4.150000000000002,1.7139000000000006,0.7002518451152541,57.933899999999994,21.818016,1.4236469999999999,yes,5.0983,25.31,4.378216108,medio
2023-06-19,5.0983,5.7247,25.31,27.57,23.65,86.43,4.39,3.61,41.26,100.82,0.62,Recife,PE,nordeste,-8.0476,-34.877,2023,6,170,1.2246467991473532e-16,-1.0,0.22132528438243243,-0.9752000402445825,3.9200000000000017,0.6264000000000003,0.8905794190088563,181.13139999999999,21.875433,1.4894859999999999,yes,4.3018,25.2,3.69610656,medio
2023-06-20,4.3018,5.7538,25.2,27.41,23.99,84.47,3.68,4.17,56.78,100.88,0.52,Recife,PE,nordeste,-8.0476,-34.877,2023,6,171,1.2246467991473532e-16,-1.0,0.2045520661262008,-0.9788556850953578,3.4200000000000017,1.452,0.747645034585839,208.9504,21.28644,2.3677259999999998,yes,5.1617,24.84,4.439062,medio
2023-06-21,5.1617,5.8524,24.84,27.06,23.43,81.85,2.4,4.48,31.39,100.82,0.63,Recife,PE,nordeste,-8.0476,-34.877,2023,6,172,1.2246467991473532e-16,-1.0,0.18771856543719884,-0.9822228566828406,3.629999999999999,0.6907000000000005,0.8819800423757773,75.336,20.331539999999997,1.4062720000000002,yes,4.7892,25.1,4.116796320000001,medio
2023-06-22,4.7892,5.8474,25.1,27.43,23.54,84.25,6.25,4.32,43.23,100.78,0.58,Recife,PE,nordeste,-8.0476,-34.877,2023,6,173,1.2246467991473532e-16,-1.0,0.17082974322534442,-0.985300562686109,3.8900000000000006,1.0582000000000003,0.8190306803023566,270.1875,21.14675,1.8675359999999999,yes,4.0594,25.38,3.484913712,medio
2023-06-23,4.0594,5.7377,25.38,27.76,24.24,85.69,13.64,4.74,64.78,100.74,0.49,Recife,PE,nordeste,-8.0476,-34.877,2023,6,174,1.2246467991473532e-16,-1.0,0.15389057670406214,-0.9880878960910771,3.520000000000003,1.6783000000000001,0.7074960349966014,883.5992,21.748122,3.0705720000000003,yes,4.8996,25.19,4.2099323040000005,medio
2023-06-24,4.8996,5.8956,25.19,27.7,23.37,80.74,3.93,4.28,34.37,100.8,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,6,175,1.2246467991473532e-16,-1.0,0.13690605792347574,-0.9905840354577969,4.329999999999998,0.9959999999999996,0.831060451862406,135.0741,20.338406,1.4710359999999998,yes,4.8811,25.04,4.196965024,medio
2023-06-25,4.8811,5.809,25.04,27.71,23.34,85.87,16.35,4.47,52.8,100.75,0.59,Recife,PE,nordeste,-8.0476,-34.877,2023,6,176,1.2246467991473532e-16,-1.0,0.11988119229922782,-0.9927882451625399,4.370000000000001,0.9279000000000002,0.8402651058702014,863.28,21.501848,2.36016,yes,2.9633,25.18,2.5463044239999997,baixo
2023-06-26,2.9633,5.7922,25.18,27.49,23.82,85.99,27.54,4.52,90.81,100.74,0.36,Recife,PE,nordeste,-8.0476,-34.877,2023,6,177,1.2246467991473532e-16,-1.0,0.10282099713736025,-0.9946998756145891,3.669999999999998,2.8289000000000004,0.5116018093297883,2500.9074,21.652282,4.1046119999999995,yes,4.0082,25.15,3.44464708,medio
2023-06-27,4.0082,5.6981,25.15,27.2,23.77,84.89,9.15,3.96,77.97,100.76,0.49,Recife,PE,nordeste,-8.0476,-34.877,2023,6,178,1.2246467991473532e-16,-1.0,0.0857305001556943,-0.9963183634476755,3.4299999999999997,1.6898999999999997,0.7034274582755656,713.4255,21.349835,3.0876119999999996,yes,3.7798,25.19,3.247755352,baixo
2023-06-28,3.7798,5.6081,25.19,26.98,24.08,88.23,15.31,4.28,69.18,100.74,0.46,Recife,PE,nordeste,-8.0476,-34.877,2023,6,179,1.2246467991473532e-16,-1.0,0.0686147380021341,-0.9976432316860063,2.900000000000002,1.8283000000000005,0.6739894081774576,1059.1458000000002,22.225137000000004,2.9609040000000006,yes,2.903,25.25,2.493677,baixo
2023-06-29,2.903,5.5697,25.25,27.45,24.09,88.83,24.01,3.64,93.66,100.81,0.35,Recife,PE,nordeste,-8.0476,-34.877,2023,6,180,1.2246467991473532e-16,-1.0,0.05147875477034673,-0.9986740898848305,3.3599999999999994,2.6667,0.521212991723073,2248.7766,22.429575,3.409224,yes,2.7626,25.15,2.3741784399999997,baixo
2023-06-30,2.7626,5.6342,25.15,27.24,23.97,87.26,11.72,4.01,97.97,100.84,0.33,Recife,PE,nordeste,-8.0476,-34.877,2023,6,181,1.2246467991473532e-16,-1.0,0.03432760051324382,-0.9994106342455052,3.2699999999999996,2.8716,0.49032693195129745,1148.2084,21.94589,3.928597,yes,4.7717,24.91,4.103662,medio
2023-07-01,4.7717,5.6873,24.91,27.43,23.36,86.71,4.6,3.59,70.47,100.74,0.58,Recife,PE,nordeste,-8.0476,-34.877,2023,7,182,-0.4999999999999997,-0.8660254037844388,0.01716632975470737,-0.9998526477050269,4.07,0.9155999999999995,0.8390097234188456,324.162,21.599460999999998,2.529873,yes,2.3753,24.94,2.042758,baixo
2023-07-02,2.3753,5.616,24.94,27.74,23.33,89.11,16.24,3.28,88.19,100.63,0.29,Recife,PE,nordeste,-8.0476,-34.877,2023,7,183,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,4.41,3.2406999999999995,0.42295227920227924,1432.2055999999998,22.224034,2.892632,yes,3.2851,24.81,2.825186,baixo
2023-07-03,3.2851,5.7134,24.81,27.01,23.41,90.13,37.18,4.25,96.13,100.71,0.4,Recife,PE,nordeste,-8.0476,-34.877,2023,7,184,-0.4999999999999997,-0.8660254037844388,-0.017166329754707124,-0.9998526477050269,3.6000000000000014,2.4283,0.5749816221514334,3574.1133999999997,22.361252999999998,4.085525,yes,4.9404,24.6,4.248744,medio
2023-07-04,4.9404,5.7247,24.6,27.07,23.06,85.42,3.52,4.76,55.78,100.92,0.6,Recife,PE,nordeste,-8.0476,-34.877,2023,7,185,-0.4999999999999997,-0.8660254037844388,-0.03432760051324313,-0.9994106342455054,4.010000000000002,0.7843,0.8629971876255524,196.34560000000002,21.013320000000004,2.6551279999999995,yes,4.416,24.26,3.7977600000000002,medio
2023-07-05,4.416,5.7175,24.26,26.82,22.74,86.07,4.24,4.35,65.98,100.95,0.53,Recife,PE,nordeste,-8.0476,-34.877,2023,7,186,-0.4999999999999997,-0.8660254037844388,-0.051478754770346045,-0.9986740898848305,4.080000000000002,1.3014999999999999,0.7723655443812856,279.75520000000006,20.880582,2.87013,yes,3.763,24.96,3.23618,baixo
2023-07-06,3.763,5.5841,24.96,27.5,23.14,89.07,19.7,3.84,66.78,100.77,0.45,Recife,PE,nordeste,-8.0476,-34.877,2023,7,187,-0.4999999999999997,-0.8660254037844388,-0.06861473800213432,-0.9976432316860063,4.359999999999999,1.8211000000000004,0.6738776168048566,1315.566,22.231872,2.564352,yes,2.4605,25.2,2.1140616,baixo
2023-07-07,2.4605,5.6626,25.2,26.67,24.22,92.16,49.74,3.91,92.56,100.63,0.3,Recife,PE,nordeste,-8.0476,-34.877,2023,7,188,-0.4999999999999997,-0.8660254037844388,-0.0857305001556945,-0.9963183634476755,2.450000000000003,3.2021,0.43451771271147527,4603.9344,23.22432,3.619096,yes,4.6606,25.45,3.9997269199999996,medio
2023-07-08,4.6606,5.7636,25.45,27.63,24.11,85.71,3.89,3.45,62.56,100.68,0.56,Recife,PE,nordeste,-8.0476,-34.877,2023,7,189,-0.4999999999999997,-0.8660254037844388,-0.10282099713736044,-0.9946998756145891,3.5199999999999996,1.1030000000000006,0.8086265528489137,243.35840000000002,21.813195,2.1583200000000002,yes,4.2329,25.37,3.6340293079999997,medio
2023-07-09,4.2329,5.821,25.37,27.71,23.88,85.74,5.12,3.53,54.21,100.8,0.51,Recife,PE,nordeste,-8.0476,-34.877,2023,7,190,-0.4999999999999997,-0.8660254037844388,-0.11988119229922714,-0.99278824516254,3.830000000000002,1.5880999999999998,0.7271774609173681,277.5552,21.752238,1.913613,yes,5.7017,25.14,4.900269047999999,alto
